gps,is_promoted,hash,title,brand,address,category,rating,description,img,img_big,no_image,phone,email,facebook,url,count_reviews,photos
"{""latitude"":10.8447583333,""longitude"":106.781715}",,2784054639237336,Trạm y tế Hiệp Phú - Quận 9,,"6, Trương Văn Thành, Q. 9, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20120804/p1_134404872184319d66965c85f80fef88d98f4f5a58d22c.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20120804/p1_134404872184319d66965c85f80fef88d98f4f5a58d22c.jpg,,(84-97) 3 673 683,,,,0,[]
"{""latitude"":10.8455594444,""longitude"":106.817164444}",,1611397622250911,Trạm y tế phường Long Thạnh Mỹ,,"Nguyễn Văn Tăng, Q. 9, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20120809/p1_134448942225536f9916943b7a1ebcde9c9a5e9cc7d132.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20120809/p1_134448942225536f9916943b7a1ebcde9c9a5e9cc7d132.jpg,,(84-8) 38 964 610,,,,0,[]
"{""latitude"":10.70805264,""longitude"":106.70966339}",,1236938151792585,Bệnh viện huyện Nhà Bè,,"Nguyễn Hữu Thọ, Xã Phước Kiển, H. Nhà Bè, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20140612/1834-7725195bb209944fc17556427e345a63.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20140612/1834-7725195bb209944fc17556427e345a63.jpg,,,,,,0,[]
"{""latitude"":10.8485651,""longitude"":106.58709717}",,6445219391149298,Phòng khám răng hàm mặt Lâm Như,,"18/53A, Phan Văn Hớn, Xã Xuân Thới Thượng, H. Hóc Môn, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20150720/6935-e0697c3c50ad0e338722702d4d62fa19.jpg,//poipic.coccoc.com/1000x750/poi/previews/20150720/6935-e0697c3c50ad0e338722702d4d62fa19.jpg,,,,,,0,[]
"{""latitude"":10.84745598,""longitude"":106.6568985}",,24167867531304159,Phòng khám nha khoa Sao Việt,,"389, Lê Văn Thọ, P. 9, Q. Gò Vấp, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20180531/24080-c8e0ae9a203fa34aa005519e38279dff.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20180531/24080-c8e0ae9a203fa34aa005519e38279dff.jpg,,,,,,0,[]
"{""latitude"":10.84673882,""longitude"":106.67417145}",,27670542291685779,Nha khoa Thanh Hương,,"616/65/5, Lê Đức Thọ, P. 15, Q. Gò Vấp, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20181005/26639-74cb727b30ece98c17b67e07ea191787.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20181005/26639-74cb727b30ece98c17b67e07ea191787.jpg,,,,,,0,[]
"{""latitude"":10.8491488889,""longitude"":106.753409722}",,1463314552186564,Phòng khám bệnh chữ thập đỏ,,"38-40, Kha Vạn Cân, Q. Thủ Đức, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20120724/p1_13430971226336acddb43b6266e82c601771d670a94f61.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20120724/p1_13430971226336acddb43b6266e82c601771d670a94f61.jpg,,(84-8) 38 960 352,,,,0,[]
"{""latitude"":10.7097305,""longitude"":106.573291}",,25705910361711754,Bệnh viện Nhi Đồng Thành Phố,,"15, Võ Trần Chí, Xã Tân Kiên, H. Bình Chánh, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/14.png,//poipic6.coccoc.com/1000x750/poi/previews/14.png,1,(028) 2253 6688,bv.nhidong@tphcm.gov.vn,http://facebook.com/BVNDTP/https:/www.facebook.com/BVNDTP/,http://www.bvndtp.org.vn/,0,[]
"{""latitude"":10.9902777778,""longitude"":106.654185}",,1412433389390470,Phòng khám chuyên khoa Răng Hàm Mặt,,"78, Nguyễn Văn Tiết, P. Hiệp Thành, Thành phố Thủ Dầu Một, T. Bình Dương",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20120913/p1_1347507725895144499b39b86154fd47d1fafec1365398.jpg,//poipic.coccoc.com/1000x750/poi/previews/20120913/p1_1347507725895144499b39b86154fd47d1fafec1365398.jpg,,(84-650) 3 831 461; (84-98) 2 323 146,,,,0,[]
"{""latitude"":10.71265411,""longitude"":106.62371826}",,2888865884287264,Trạm y tế phường 16,,"6B, Phú Định, Q. 8, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20141125/4469-bc1ca382e452c86ba27e8b416ef95e68.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20141125/4469-bc1ca382e452c86ba27e8b416ef95e68.jpg,,(84-8) 38 761 627,,,,0,[]
"{""latitude"":10.85355663,""longitude"":106.6056366}",,1976788473821464,Nha khoa Trang Linh,,"19/7A, Nguyễn Ảnh Thủ, Xã Bà Điểm, H. Hóc Môn, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20141216/4863-3a8328253dfbae4ccca7165ff17a67e8.jpg,//poipic.coccoc.com/1000x750/poi/previews/20141216/4863-3a8328253dfbae4ccca7165ff17a67e8.jpg,,(84-8) 66 862 419; (84-90) 8 168 456,,,,0,[]
"{""latitude"":10.85374165,""longitude"":106.65803528}",,1295166950148950,Trạm y tế phường 13,,"106/1135A, Lê Đức Thọ, Q. Gò Vấp, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20160519/11311-cf2518c018cb38b85dc628dbffaded22.jpg,//poipic.coccoc.com/1000x750/poi/previews/20160519/11311-cf2518c018cb38b85dc628dbffaded22.jpg,,(84-8) 38 949 107,,,,0,[]
"{""latitude"":10.85363293,""longitude"":106.6655426}",,1931022332236754,Trạm y tế phường 15,,"818, Thống Nhất, P. 15, Q. Gò Vấp, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20181008/26780-f0bfaffeae06c107184a679b2ed2179d.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20181008/26780-f0bfaffeae06c107184a679b2ed2179d.jpg,,(84-28) 38 951 342,,,,0,[]
"{""latitude"":10.85403633,""longitude"":106.7543335}",,477957981212965,Trung tâm y tế dự phòng quận Thủ Đức,,"2, Nguyễn Văn Lịch, P. Linh Tây, Q. Thủ Đức, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20180620/24393-bcce240b5589a59825827e232bd9c5b3.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20180620/24393-bcce240b5589a59825827e232bd9c5b3.jpg,,(84-28) 38 964 603,,,,0,[]
"{""latitude"":10.85401535,""longitude"":106.75417328}",,893786846212962,"Khoa tham vấn hỗ trợ cộng đồng, HIV/AIDS",,"2, Nguyễn Văn Lịch, P. Linh Tây, Q. Thủ Đức, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20180620/24393-5f18c7a7f8cc5fb9869d5d9565d4e625.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20180620/24393-5f18c7a7f8cc5fb9869d5d9565d4e625.jpg,,(84-28) 82 812 470,,,,0,[]
"{""latitude"":10.85486221,""longitude"":106.76496887}",,16291698761330907,Phòng nha,,"53, Đường số 4, P. Linh Chiểu, Q. Thủ Đức, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20180621/24410-1e9e5aa8c08ea8b8046110d70a2cfd76.jpg,//poipic.coccoc.com/1000x750/poi/previews/20180621/24410-1e9e5aa8c08ea8b8046110d70a2cfd76.jpg,,,,,,0,[]
"{""latitude"":10.996826,""longitude"":106.656529}",,4004613227594582,Bệnh viện đa khoa tỉnh Bình Dương,,"5, Phạm Ngọc Thạch, P. Hiệp Thành, Thành phố Thủ Dầu Một, T. Bình Dương",Sức khỏe,5,,//poipic6.coccoc.com/80x80/poi/previews/14.png,//poipic6.coccoc.com/1000x750/poi/previews/14.png,1,(84-650) 3 822 920,,,http://benhvienbinhduong.org.vn/,1,[]
"{""latitude"":10.85607719,""longitude"":106.69256592}",,898281413953727,Trạm y tế phường An Phú Đông,,"Vườn Lài, P. An Phú Đông, Q. 12, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20171225/20666-4e8d9e0e2b988266822ce3a52249f127.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20171225/20666-4e8d9e0e2b988266822ce3a52249f127.jpg,,,,,,0,[]
"{""latitude"":10.85525417,""longitude"":106.70586395}",,2582322421820292,Phòng khám nhi đồng Sài Gòn,,"55A, An Phú Đông 12, Q. 12, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20150521/6332-b2554c1dac698d139dbdef3fab21a09d.jpg,//poipic2.coccoc.com/1000x750/poi/previews/20150521/6332-b2554c1dac698d139dbdef3fab21a09d.jpg,,(84-8) 37 197 538,pknhidongsg@gmail.com,,,0,[]
"{""latitude"":10.8554678,""longitude"":106.74726105}",,366156236813475,Trạm y tế phường Linh Đông,,"46, Lý Tế Xuyên, P. Linh Đông, Q. Thủ Đức, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20160613/11700-d0e729f26703230e2b2ec70d1cdaacb0.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20160613/11700-d0e729f26703230e2b2ec70d1cdaacb0.jpg,,,,,,0,[]
"{""latitude"":10.71854019,""longitude"":106.61328125}",,27870194631528020,Phòng khám tai mũi họng BS Trương Hoàng Việt,,"239, Hồ Học Lãm, P. An Lạc, Q. Bình Tân, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/14.png,//poipic6.coccoc.com/1000x750/poi/previews/14.png,1,,,,,0,[]
"{""latitude"":10.71707535,""longitude"":106.62737274}",,12133685621031467,Phòng khám đa khoa Rạch Cát,,"160, Mễ Cốc, Q. 8, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20150113/5367-73f95f64a04b49e4b18709f60b45ef41.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20150113/5367-73f95f64a04b49e4b18709f60b45ef41.jpg,,,,,,0,[]
"{""latitude"":10.86028957,""longitude"":106.57521057}",,329183469831376,Trạm y tế xã Xuân Thới Thượng,,"Phan Văn Hớn, Xã Xuân Thới Thượng, H. Hóc Môn, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20160620/11759-6d7a0b08d7ca06b4f9d72e5ea5cbe523.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20160620/11759-6d7a0b08d7ca06b4f9d72e5ea5cbe523.jpg,,,,,,0,[]
"{""latitude"":10.8589959,""longitude"":106.6174307}",,21716825131711690,Nha Khoa Pháp Việt,,"Số A27, đường Tô Ký, phường Trung Mỹ Tây, Quận 12, TP Hồ Chí Minh, Tô Ký, P. Trung Mỹ Tây, Q. 12, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20190624/p1_15613505959116675a49ccb60e853473a5703d3283a1c3.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20190624/p1_15613505959116675a49ccb60e853473a5703d3283a1c3.jpg,,0866216168,nhakhoapvtoky@gmail.com,,,0,[]
"{""latitude"":10.86016941,""longitude"":106.63105011}",,164475652333741,Bệnh viện quận 12,,"111, Dương Thị Mười, P. Tân Chánh Hiệp, Q. 12, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20180627/24528-7eb3e87c2b5666678fed479937941376.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20180627/24528-7eb3e87c2b5666678fed479937941376.jpg,,(84-28) 62 502 632,,,,0,[]
"{""latitude"":10.86037254,""longitude"":106.74619293}",,11298639441626400,Nha khoa Toàn Cầu,,"389, Tô Ngọc Vân, P. Tam Phú, Q. Thủ Đức, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20180618/24338-240e8da6dc5a5e25024f7672f0313580.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20180618/24338-240e8da6dc5a5e25024f7672f0313580.jpg,,,,,,0,[]
"{""latitude"":10.7217227778,""longitude"":106.736214444}",,2214624796219230,Trạm y tế phường Phú Thuận,,"1205, Huỳnh Tấn Phát, Q. 7, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20120801/p1_134379396347663a632d4a630c94480b088e64d682c180.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20120801/p1_134379396347663a632d4a630c94480b088e64d682c180.jpg,,(84-8) 38 733 904,,,,0,[]
"{""latitude"":10.86174011,""longitude"":106.60697937}",,4208670453818700,Chốt sơ cấp cứu,,"Ấp Mỹ Hòa 1, Song Hành QL22, Xã Trung Chánh, H. Hóc Môn, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20180627/24561-74366d068eb6902b3fc64c5ec54bbbbb.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20180627/24561-74366d068eb6902b3fc64c5ec54bbbbb.jpg,,,,,,0,[]
"{""latitude"":10.86233425,""longitude"":106.61723328}",,38616108151633948,Nha khoa Tâm Phước,,"388, Tô Ký, P. Tân Chánh Hiệp, Q. 12, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20180627/24532-0a63fed8f263dde9897ff665e82041ad.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20180627/24532-0a63fed8f263dde9897ff665e82041ad.jpg,,,,,,0,[]
"{""latitude"":10.86163616,""longitude"":106.67979431}",,622049136306212,Trạm sơ cấp cứu tai nạn giao thông quận 12,,"718, Quốc lộ 1A, P. Thạnh Lộc, Q. 12, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20180925/26588-1f683a227d5ec8f6e5a5bed35534b0ed.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20180925/26588-1f683a227d5ec8f6e5a5bed35534b0ed.jpg,,(84-28) 37 166 555,,,,0,[]
"{""latitude"":10.86253738,""longitude"":106.75847626}",,35411456891629636,Phòng khám nhi đồng - Bs. Ngô Thị Ngãi,,"66, Đường D1, P. Linh Tây, Q. Thủ Đức, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20180620/24406-86c6207c0c94d716750bb17376eaf5a0.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20180620/24406-86c6207c0c94d716750bb17376eaf5a0.jpg,,,,,,0,[]
"{""latitude"":10.86147118,""longitude"":106.76481628}",,34606956571321549,Phòng khám da liễu bác sĩ Nguyễn Hữu Hà,,"50, Đường số 5, P. Linh Trung, Q. Thủ Đức, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20180621/24414-ae07eb821f70be8ffc28fea02e365a60.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20180621/24414-ae07eb821f70be8ffc28fea02e365a60.jpg,,,,,,0,[]
"{""latitude"":10.86161137,""longitude"":106.77942657}",,667303521232329,Bệnh viện đa khoa khu vực Thủ Đức,,"64, Lê Văn Chí, Q. Thủ Đức, Tp. Hồ Chí Minh",Sức khỏe,3,,//poipic3.coccoc.com/80x80/poi/previews/20120803/p1_134396004159493735d3e964a5329413bb00207db950d8.jpg,//poipic.coccoc.com/1000x750/poi/previews/20120803/p1_134396004159493735d3e964a5329413bb00207db950d8.jpg,,(84-8) 38 966 598,,,,1,[]
"{""latitude"":10.72504807,""longitude"":106.61445618}",,15881260701067419,Trạm y tế phường An Lạc,,"Đường số 2C, Q. Bình Tân, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20150415/5975-a9041012ff871bd3fe9a7940dd9092fa.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20150415/5975-a9041012ff871bd3fe9a7940dd9092fa.jpg,,,,,,0,[]
"{""latitude"":10.86536217,""longitude"":106.58501434}",,40652184641153440,Trạm y tế xã Xuân Thới Đông,,"26, Võ Thị Hồi, Xã Xuân Thới Đông, H. Hóc Môn, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20150722/6871-d150359fa1ceffe281fc8b671307ad5f.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20150722/6871-d150359fa1ceffe281fc8b671307ad5f.jpg,,,,,,0,[]
"{""latitude"":10.86489773,""longitude"":106.64071655}",,23890148641690919,Trạm y tế phường Tân Thới Hiệp,,"Nguyễn Thị Đặng, P. Tân Thới Hiệp, Q. 12, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20181015/26866-c425f3f3b76daf8f135139270d26865a.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20181015/26866-c425f3f3b76daf8f135139270d26865a.jpg,,,,,,0,[]
"{""latitude"":10.86547565,""longitude"":106.64957428}",,3278107492306084,Nha khoa Nhật Khuê,,"47, Lê Văn Khương, P. Hiệp Thành, Q. 12, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20181017/26876-62e3e273d1ca9464af7cfe9ef8ed6927.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20181017/26876-62e3e273d1ca9464af7cfe9ef8ed6927.jpg,,,,,,0,[]
"{""latitude"":10.86404705,""longitude"":106.74597931}",,307976144221000,Bệnh viện quận Thủ Đức,,"29, Phú Châu, Q. Thủ Đức, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20160613/11695-e9f656e7f754bebf8f7fb59e04d72f06.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20160613/11695-e9f656e7f754bebf8f7fb59e04d72f06.jpg,,(84-8) 38 966 528,,,http://benhvienthuduc.vn/,0,[]
"{""latitude"":10.863657,""longitude"":106.74572754}",,8707898141397973,Phòng khám dịch vụ kỹ thuật cao - Bệnh viện quận Thủ Đức,,"22, Phú Châu, P. Tam Phú, Q. Thủ Đức, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20161220/p1_14822166436362ba0f6cfcf96bc1947563a08ba50fb686.jpg,//poipic.coccoc.com/1000x750/poi/previews/20161220/p1_14822166436362ba0f6cfcf96bc1947563a08ba50fb686.jpg,,,,,,0,[]
"{""latitude"":10.86400223,""longitude"":106.75048828}",,3429284994817139,Trạm y tế phường Tam Phú,,"104, Đường số 4, Q. Thủ Đức, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20160614/11695-f0a4ba50bbfa2ad53ab3b36b07b6cf7e.jpg,//poipic3.coccoc.com/1000x750/poi/previews/20160614/11695-f0a4ba50bbfa2ad53ab3b36b07b6cf7e.jpg,,,,,,0,[]
"{""latitude"":10.86474991,""longitude"":106.76158905}",,3895661504236017,Trung tâm y tế dự phòng quận Thủ Đức,,"1262, Kha Vạn Cân, Q. Thủ Đức, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20160615/11731-ceec72b07ef959b636b4e2839ff4f674.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20160615/11731-ceec72b07ef959b636b4e2839ff4f674.jpg,,,,,,0,[]
"{""latitude"":10.5857556001,""longitude"":106.519037671}",,30638986161198271,Trạm y tế,,"Xã Long Cang, H. Cần Đước, T. Long An",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/14.png,//poipic6.coccoc.com/1000x750/poi/previews/14.png,1,,,,,0,[]
"{""latitude"":10.72772312,""longitude"":106.63227844}",,3744173316273263,Trạm y tế phường 15,,"19, Mễ Cốc, Q. 8, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20130116/pr_13583323635378ccaf3fa100238c31265e3d8114e71ea4.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20130116/pr_13583323635378ccaf3fa100238c31265e3d8114e71ea4.jpg,,(84-8) 39 803 554,,,,0,[]
"{""latitude"":10.72803497,""longitude"":106.65380859}",,13906104371244705,Phòng khám nội khoa Bác sĩ Thanh Vũ,,"1, Đường số 14, Xã Bình Hưng, H. Bình Chánh, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20160108/9566-020fd36e6883c2f65f09dcb12568fe11.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20160108/9566-020fd36e6883c2f65f09dcb12568fe11.jpg,,,,,,0,[]
"{""latitude"":10.72641373,""longitude"":106.65429688}",,17507032601101143,Phòng khám sản phụ khoa - Bệnh viện Hùng Vương,,"Đường số 1, Xã Bình Hưng, H. Bình Chánh, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic1.coccoc.com/80x80/poi/previews/20150609/6535-634ed111d67614a801132425012ce487.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20150609/6535-634ed111d67614a801132425012ce487.jpg,,,,,,0,[]
"{""latitude"":10.72636795,""longitude"":106.65424347}",,15802691241100670,Trạm y tế xã Bình Hưng,,"71, Đường số 1, Xã Bình Hưng, H. Bình Chánh, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic.coccoc.com/80x80/poi/previews/20150609/6535-ac6df435a7ce06e12e846d9ffed9c243.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20150609/6535-ac6df435a7ce06e12e846d9ffed9c243.jpg,,,,,,0,[]
"{""latitude"":10.726981,""longitude"":106.720016}",,7190224171294270,American Eye Center,,"Tầng 5, Crescent Plaza, 105, Tôn Dật Tiên, Q. 7, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/14.png,//poipic6.coccoc.com/1000x750/poi/previews/14.png,1,(84-8) 54 136 758; (84-8) 54 136 759,,,http://americaneyecenter.com/,0,[]
"{""latitude"":10.726981,""longitude"":106.720016}",,29778343021294260,Trung tâm y khoa Saint Luke,,"Tầng 2, Crescent Plaza, 105, Tôn Dật Tiên, Q. 7, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/14.png,//poipic6.coccoc.com/1000x750/poi/previews/14.png,1,(84-8) 73 080 088,info@saintluke.com.vn,,,0,[]
"{""latitude"":10.4456816667,""longitude"":105.689145833}",,1123445407393906,Trạm y tế thị trấn Mỹ Thọ,,"165, Nguyễn Trãi, Tt. Mỹ Thọ, H. Cao Lãnh, T. Đồng Tháp",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20120914/p1_13475868058716723f247b7aef171328bcc59d9bfc35c0.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20120914/p1_13475868058716723f247b7aef171328bcc59d9bfc35c0.jpg,,(84-67) 3 822 051,,,,0,[]
"{""latitude"":11.0091830556,""longitude"":106.633492778}",,1633797110390545,Trạm y tế xã Tương Bình Hiệp,,"73, Hồ Văn Cống, P. Tương Bình Hiệp, Thành phố Thủ Dầu Một, T. Bình Dương",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20120913/p1_134750772737033034202c528e9eae0832e9e316859b33.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20120913/p1_134750772737033034202c528e9eae0832e9e316859b33.jpg,,(84-650) 3 826 891,,,,0,[]
"{""latitude"":10.86748791,""longitude"":106.59883118}",,22183823321324237,Khoa tham vấn hỗ trợ cộng đồng - Phòng khám ngoại trú hóc môn,,"324, Quốc lộ 22, Xã Tân Xuân, H. Hóc Môn, Tp. Hồ Chí Minh",Sức khỏe,5,,//poipic1.coccoc.com/80x80/poi/previews/20180702/24580-8b1254182e9255687994bf78cf148ad3.jpg,//poipic6.coccoc.com/1000x750/poi/previews/20180702/24580-8b1254182e9255687994bf78cf148ad3.jpg,,,,,,1,[]
"{""latitude"":10.8686924,""longitude"":106.59796906}",,21889934111324260,Trạm y tế xã Tân Xuân,,"Ấp Chánh 2, Quốc lộ 22, Xã Tân Xuân, H. Hóc Môn, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic3.coccoc.com/80x80/poi/previews/20180702/24580-326ed5cec0278b2c9303a6fd0b99ee05.jpg,//poipic.coccoc.com/1000x750/poi/previews/20180702/24580-326ed5cec0278b2c9303a6fd0b99ee05.jpg,,,,,,0,[]
"{""latitude"":10.86746311,""longitude"":106.63157654}",,10080985281109730,Phòng răng Mỹ Đức,,"Huỳnh Thị Hai, P. Tân Chánh Hiệp, Q. 12, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic6.coccoc.com/80x80/poi/previews/20180627/24544-51796c7fda349f34b3f751834c5fe15f.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20180627/24544-51796c7fda349f34b3f751834c5fe15f.jpg,,,,,,0,[]
"{""latitude"":10.86736107,""longitude"":106.67516327}",,4250362182319448,Khoa tham vấn hỗ trợ cộng đồng - Trung tâm y tế dự phòng quận 12,,"79, Tô Ngọc Vân, P. Thạnh Xuân, Q. 12, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic4.coccoc.com/80x80/poi/previews/20180925/26582-2a2c8f9b3324a3c68d0d969bea67fdcb.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20180925/26582-2a2c8f9b3324a3c68d0d969bea67fdcb.jpg,,(84-28) 62 566 276,,,,0,[]
"{""latitude"":10.8686427778,""longitude"":106.715099167}",,2686696830208474,Bệnh viện quốc tế Hạnh Phúc,,"Đại lộ Bình Dương, P. Vĩnh Phú, Thị xã Thuận An, T. Bình Dương",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20120728/p1_134344008146559eca813c83121ca18b9a12108769199a.jpg,//poipic4.coccoc.com/1000x750/poi/previews/20120728/p1_134344008146559eca813c83121ca18b9a12108769199a.jpg,,(84-650) 3 636 068,info@hanhphuchospital.com,,http://hanhphuchospital.com/,0,[]
"{""latitude"":10.86688614,""longitude"":106.73724365}",,3916702149813901,Trạm y tế phường Tam Bình,,"4, Đường số 9, P. Tam Bình, Q. Thủ Đức, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic5.coccoc.com/80x80/poi/previews/20160613/11704-1a6ae6ed617d91cb6f847d3914c59bfb.jpg,//poipic1.coccoc.com/1000x750/poi/previews/20160613/11704-1a6ae6ed617d91cb6f847d3914c59bfb.jpg,,(84-28) 37 293 606,,,,0,[]
"{""latitude"":10.86770439,""longitude"":106.74794006}",,4003377518230303,Trung tâm điều dưỡng người bệnh tâm thần,,"37, Phú Châu, Q. Thủ Đức, Tp. Hồ Chí Minh",Sức khỏe,0,,//poipic2.coccoc.com/80x80/poi/previews/20160613/11695-38b18f31dd1e2ac54da27535aec0f9c0.jpg,//poipic5.coccoc.com/1000x750/poi/previews/20160613/11695-38b18f31dd1e2ac54da27535aec0f9c0.jpg,,(84-8) 38 964 427,,,,0,[]
